Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
VUT.1_1,Malampa,ssp119 (medium confidence),5,2030,0.029,25,0.0392,1333,813,216,1117,396266,36603,359663,26535059,1828,414,22.65,287351,1650294,25639,116975,90,406136,644028,9,0,4,28946356,1115392,686,1005,382,426,193,266,64,110,8,22
VUT.1_1,Malampa,ssp119 (medium confidence),5,2030,0.029,50,0.0198,1547,958,260,1287,505531,49155,456376,30473783,2072,470,25.16,327426,1841484,27117,117570,92,447221,687324,9,0,5,33120161,1307295,785,1076,444,548,226,277,76,128,16,43
VUT.1_1,Malampa,ssp119 (medium confidence),5,2030,0.029,100,0.01,1799,1138,319,1480,646422,66175,580247,34915681,2327,529,27.95,374843,2065768,28558,122578,107,491195,735048,9,0,5,37839075,1541018,909,1133,520,685,260,315,84,128,26,65
VUT.1_1,Malampa,ssp119 (medium confidence),5,2030,0.029,250,0.004,2280,1450,453,1827,908952,101827,807125,44779796,2786,632,33.33,458916,2529553,31172,135028,127,554556,817212,13,0,5,48261589,1953596,1111,1281,661,857,362,396,110,165,36,87
VUT.1_1,Malampa,ssp119 (medium confidence),5,2040,0.05,1,0.6321,61,6,8,53,211,0,211,977137,105,24,3.57,16065,200252,1381,56285,10,3640,49200,1,0,0,1282874,21297,61,105,0,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2040,0.05,5,0.1813,975,562,144,831,230471,19250,211222,19992228,1387,314,18.74,213453,1351308,22216,90255,73,314924,556944,6,0,4,21990734,781064,529,807,261,294,146,199,39,87,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2040,0.05,10,0.0952,1123,669,178,945,302231,26189,276043,22382619,1576,357,20.36,246534,1476633,23859,115500,85,358889,589416,7,0,4,24564168,931512,587,899,312,342,169,230,55,92,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2040,0.05,25,0.0392,1352,813,218,1134,417355,38815,378540,27081289,1855,420,22.91,294203,1666985,26019,116975,90,414663,652884,9,0,4,29518133,1152239,680,1009,398,444,199,262,64,110,11,30
VUT.1_1,Malampa,ssp119 (medium confidence),5,2040,0.05,50,0.0198,1576,958,264,1312,532053,52079,479974,30936019,2102,477,25.4,334873,1869071,27481,117770,93,455739,693228,9,0,5,33616087,1350145,789,1072,452,556,236,303,81,128,18,43
VUT.1_1,Malampa,ssp119 (medium confidence),5,2040,0.05,100,0.01,1833,1138,325,1508,677821,69848,607973,35906812,2362,537,28.34,383153,2107595,28938,122578,107,499818,742428,9,0,5,38879413,1589729,905,1159,541,667,274,320,87,146,26,70
VUT.1_1,Malampa,ssp119 (medium confidence),5,2040,0.05,250,0.004,2323,1450,464,1859,951382,107415,843968,45616299,2808,637,33.72,469180,2574233,31659,135828,128,562950,821640,13,0,5,49148000,2015170,1122,1238,669,913,376,392,120,169,36,96
VUT.1_1,Malampa,ssp119 (medium confidence),5,2050,0.092,1,0.6321,61,6,8,53,355,0,355,977137,105,24,3.61,18576,208148,1909,56285,11,4809,52152,1,0,0,1293723,25648,60,105,1,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2050,0.092,5,0.1813,988,562,149,839,257282,21600,235682,20230884,1422,322,18.84,225098,1363701,22773,90523,74,331909,559404,6,0,4,22244512,837062,511,816,272,307,159,207,46,92,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2050,0.092,10,0.0952,1133,669,178,955,334153,29341,304812,22846614,1589,360,20.52,259043,1489327,24586,115778,86,376190,592368,7,0,4,25044088,993972,562,873,335,337,177,265,59,101,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2050,0.092,25,0.0392,1373,813,222,1151,459531,43238,416293,27339425,1872,424,23.04,307882,1680578,26778,116975,90,431705,655344,9,0,4,29792321,1225897,656,961,422,469,208,275,72,132,15,34
VUT.1_1,Malampa,ssp119 (medium confidence),5,2050,0.092,50,0.0198,1597,958,267,1330,585096,57927,527169,31320356,2115,480,25.5,349678,1877266,28209,118165,94,472767,697164,9,0,5,34012951,1435751,767,1019,478,605,246,316,83,110,23,65
VUT.1_1,Malampa,ssp119 (medium confidence),5,2050,0.092,100,0.01,1852,1138,329,1523,740618,77194,663424,36101051,2384,542,28.56,399665,2129585,29699,122973,108,517053,745872,9,0,5,39099480,1687035,876,1107,552,720,299,324,95,159,30,74
VUT.1_1,Malampa,ssp119 (medium confidence),5,2050,0.092,250,0.004,2346,1450,465,1881,1036241,118589,917652,46141890,2839,644,33.88,489553,2588726,32634,136628,129,579731,827052,13,0,5,49694296,2138160,1071,1164,686,977,416,410,134,182,39,106
VUT.1_1,Malampa,ssp119 (medium confidence),5,2060,0.102,1,0.6321,61,11,8,53,393,0,392,977137,105,24,3.62,19174,208548,2045,56285,11,5116,52152,1,0,0,1294123,26727,60,101,1,4,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2060,0.102,5,0.1813,990,655,151,839,263895,22193,241702,20252408,1422,322,18.87,227859,1365081,22905,90523,74,335971,560388,6,0,4,22268399,850630,503,803,278,316,161,207,48,96,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2060,0.102,10,0.0952,1137,765,181,956,342053,30131,311922,22882644,1598,362,20.54,262004,1490727,24761,115778,86,380294,592368,7,0,4,25081517,1009113,558,859,338,346,179,274,62,105,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2060,0.102,25,0.0392,1377,933,223,1154,470113,44359,425753,27377864,1881,426,23.14,311133,1686674,26958,116975,90,435745,656328,9,0,4,29837841,1243948,652,952,426,477,209,285,75,128,15,39
VUT.1_1,Malampa,ssp119 (medium confidence),5,2060,0.102,50,0.0198,1601,1099,268,1333,598188,59384,538804,31363312,2124,482,25.58,353214,1884663,28381,118165,94,476811,698640,9,0,5,34064780,1456593,761,1014,483,600,250,311,84,133,23,65
VUT.1_1,Malampa,ssp119 (medium confidence),5,2060,0.102,100,0.01,1859,1283,332,1527,756225,79042,677183,36235186,2384,542,28.65,403607,2133765,29883,123473,109,521127,748332,9,0,5,39240756,1710842,872,1038,553,788,304,324,99,151,31,83
VUT.1_1,Malampa,ssp119 (medium confidence),5,2060,0.102,250,0.004,2355,1634,467,1888,1057544,121370,936174,46342627,2847,646,33.96,494423,2596903,32871,136628,129,583734,828528,13,0,5,49904686,2168572,1063,1168,690,968,419,415,143,191,40,106
VUT.1_1,Malampa,ssp119 (medium confidence),5,2070,0.126,1,0.6321,72,11,8,64,523,5,518,1101601,145,33,3.84,20757,228178,2478,56439,12,6138,64944,1,0,1,1451162,29896,68,132,4,13,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2070,0.126,5,0.1813,1084,655,170,914,281971,23936,258036,21580447,1499,339,19.84,234879,1445732,23345,114905,83,345923,580560,7,0,4,23721645,886118,578,861,287,311,166,221,53,96,0,9
VUT.1_1,Malampa,ssp119 (medium confidence),5,2070,0.126,10,0.0952,1250,765,195,1055,363896,32411,331485,24753321,1758,398,21.55,269489,1572863,25202,116975,90,390055,624840,9,0,4,27067999,1048642,654,989,345,376,184,270,65,110,2,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2070,0.126,25,0.0392,1494,933,246,1248,500685,47700,452985,29774855,2024,459,24.62,319435,1799818,27380,118165,94,445317,684864,9,0,4,32377701,1292817,751,1051,428,513,216,285,82,128,17,48
VUT.1_1,Malampa,ssp119 (medium confidence),5,2070,0.126,50,0.0198,1725,1099,302,1423,634043,63501,570543,33721628,2293,521,27.0,362206,1987756,28803,121073,103,486465,731112,9,0,5,36561569,1511518,865,1121,484,663,262,298,88,146,26,65
VUT.1_1,Malampa,ssp119 (medium confidence),5,2070,0.126,100,0.01,1986,1283,361,1625,799982,84429,715553,39701010,2601,590,30.42,414147,2298978,30353,125289,114,530667,778836,11,0,5,42904113,1775150,959,1197,561,824,328,346,104,151,34,83
VUT.1_1,Malampa,ssp119 (medium confidence),5,2070,0.126,250,0.004,2532,1634,512,2020,1119213,129198,990015,50597353,3118,707,35.65,507003,2750770,33553,146778,141,593455,859524,14,0,5,54354425,2253223,1199,1386,705,972,435,455,146,191,47,114
VUT.1_1,Malampa,ssp119 (medium confidence),5,2080,0.14,1,0.6321,75,11,8,67,599,8,591,1126848,149,34,3.87,21687,231477,2730,56439,12,6736,67404,1,0,1,1482168,31752,71,136,4,13,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2080,0.14,5,0.1813,1108,655,174,934,292515,24952,267563,22192990,1549,351,20.0,238998,1458044,23598,115300,84,351731,584988,7,0,4,24351322,906843,589,903,293,311,172,230,54,96,0,9
VUT.1_1,Malampa,ssp119 (medium confidence),5,2080,0.14,10,0.0952,1275,765,198,1077,376638,33741,342897,25331584,1771,401,21.78,273894,1591054,25458,116975,90,395749,628776,9,0,4,27668388,1071740,663,979,356,395,187,270,65,110,4,17
VUT.1_1,Malampa,ssp119 (medium confidence),5,2080,0.14,25,0.0392,1519,933,250,1269,518519,49649,468870,30139297,2063,468,24.82,324293,1814356,27627,118560,95,450904,690768,9,0,4,32762981,1321343,763,1059,434,540,221,289,84,119,17,56
VUT.1_1,Malampa,ssp119 (medium confidence),5,2080,0.14,50,0.0198,1748,1099,306,1442,654959,65902,589057,34534743,2306,524,27.3,367523,2012043,29050,121273,104,492099,737508,9,0,5,37405566,1543632,872,1116,488,672,268,298,94,155,26,65
VUT.1_1,Malampa,ssp119 (medium confidence),5,2080,0.14,100,0.01,2012,1283,366,1646,825507,87571,737936,39957083,2632,597,30.73,420363,2330263,30626,125289,114,536236,785724,11,0,5,43198358,1812732,958,1210,581,838,328,342,111,155,34,87
VUT.1_1,Malampa,ssp119 (medium confidence),5,2080,0.14,250,0.004,2563,1634,517,2046,1155186,133764,1021422,51038050,3149,714,36.03,514442,2789868,33948,146778,141,599128,864444,14,0,5,54839139,2302703,1206,1390,720,977,431,468,156,200,50,114
VUT.1_1,Malampa,ssp119 (medium confidence),5,2090,0.162,1,0.6321,77,11,8,69,719,13,706,1251373,149,34,3.9,23148,234776,3126,56439,12,7676,69864,1,0,1,1612452,34669,72,127,5,22,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2090,0.162,5,0.1813,1119,655,176,943,309085,26549,282536,22380072,1571,356,20.15,245462,1468238,23994,115578,85,360856,587448,7,0,4,24551337,939397,581,890,308,312,174,261,56,101,0,9
VUT.1_1,Malampa,ssp119 (medium confidence),5,2090,0.162,10,0.0952,1290,765,201,1089,396661,35831,360830,25518924,1797,407,21.93,280801,1605318,25861,116975,90,404697,633204,9,0,4,27874421,1108021,658,987,364,395,190,274,72,123,6,17
VUT.1_1,Malampa,ssp119 (medium confidence),5,2090,0.162,25,0.0392,1543,933,256,1287,546544,52712,493832,30463366,2076,471,25.0,331927,1828638,28014,118560,95,459678,694704,9,0,5,33105268,1366163,764,1028,439,565,236,303,87,119,17,61
VUT.1_1,Malampa,ssp119 (medium confidence),5,2090,0.162,50,0.0198,1769,1099,308,1461,687827,69676,618151,34916309,2310,525,27.5,375847,2030833,29439,121973,106,500950,740952,9,0,5,37810067,1594063,857,1067,509,716,278,302,98,155,27,70
VUT.1_1,Malampa,ssp119 (medium confidence),5,2090,0.162,100,0.01,2035,1283,369,1666,865617,92509,773108,40502539,2645,600,30.99,430063,2346055,31056,125489,115,544984,789168,11,0,5,43763251,1871720,942,1182,597,852,337,355,124,168,35,87
VUT.1_1,Malampa,ssp119 (medium confidence),5,2090,0.162,250,0.004,2584,1634,523,2061,1211716,140940,1070776,51287800,3179,721,36.24,526056,2809670,34570,147173,142,608040,869364,14,0,5,55114007,2380382,1193,1362,715,990,456,504,167,195,53,128
VUT.1_1,Malampa,ssp119 (medium confidence),5,2100,0.145,1,0.6321,76,11,8,68,626,9,617,1175671,149,34,3.87,22017,231477,2820,56439,12,6951,69372,1,0,1,1532959,32414,72,132,4,17,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2100,0.145,5,0.1813,1115,655,175,940,296281,25315,270966,22334601,1553,352,20.03,240470,1461342,23688,115578,85,353805,584988,7,0,4,24496509,914244,590,894,299,316,172,239,54,96,0,9
VUT.1_1,Malampa,ssp119 (medium confidence),5,2100,0.145,10,0.0952,1280,765,199,1081,381189,34216,346973,25403044,1784,404,21.8,275464,1594552,25550,116975,90,397783,629760,9,0,4,27744331,1079986,664,987,358,395,187,274,66,110,5,17
VUT.1_1,Malampa,ssp119 (medium confidence),5,2100,0.145,25,0.0392,1531,933,252,1279,524888,50345,474543,30283010,2067,469,24.88,326036,1820542,27715,118560,95,452898,691260,9,0,4,32913372,1331538,769,1050,437,553,223,289,85,115,17,61
VUT.1_1,Malampa,ssp119 (medium confidence),5,2100,0.145,50,0.0198,1752,1099,306,1446,662429,66760,595669,34581610,2310,525,27.38,369417,2017939,29139,121773,105,494110,737508,9,0,5,37458831,1555096,874,1112,489,681,269,298,94,155,26,65
VUT.1_1,Malampa,ssp119 (medium confidence),5,2100,0.145,100,0.01,2022,1283,366,1656,834623,88693,745929,40274152,2632,597,30.79,422562,2332661,30724,125289,114,538225,787200,11,0,5,43519302,1826134,959,1196,585,843,330,342,114,164,34,87
VUT.1_1,Malampa,ssp119 (medium confidence),5,2100,0.145,250,0.004,2570,1634,519,2051,1168034,135395,1032639,51134773,3158,716,36.16,517098,2800834,34089,146778,141,601154,865920,14,0,5,54948304,2320374,1205,1381,719,990,439,473,156,196,51,118
VUT.1_1,Malampa,ssp119 (medium confidence),5,2110,0.17,1,0.6321,78,11,8,70,762,15,747,1271871,149,34,3.9,23677,234776,3270,56439,12,8017,70848,1,0,1,1633934,35726,73,127,5,22,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2110,0.17,5,0.1813,1122,655,176,946,315110,27130,287980,22383832,1576,357,20.19,247806,1469837,24138,115578,85,364174,587940,7,0,4,24557187,951228,581,885,309,316,175,265,57,96,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2110,0.17,10,0.0952,1291,765,201,1090,403942,36591,367351,25528066,1797,407,21.95,283310,1608216,26008,116975,90,407950,635172,9,0,4,27888429,1121210,652,956,370,413,188,283,73,128,8,17
VUT.1_1,Malampa,ssp119 (medium confidence),5,2110,0.17,25,0.0392,1545,933,256,1289,556734,53826,502909,30488933,2081,472,25.01,334691,1829038,28155,118560,95,462869,696180,9,0,5,33132711,1382450,758,1015,443,583,238,290,88,132,18,61
VUT.1_1,Malampa,ssp119 (medium confidence),5,2110,0.17,50,0.0198,1774,1099,309,1465,699779,71048,628730,34979468,2314,526,27.53,378866,2034131,29580,121973,106,504168,741444,9,0,5,37877017,1612394,845,1063,518,720,284,302,99,159,28,70
VUT.1_1,Malampa,ssp119 (medium confidence),5,2110,0.17,100,0.01,2037,1283,369,1668,880202,94304,785898,40523504,2650,601,31.04,433580,2348053,31216,126289,116,548164,791136,11,0,5,43788983,1893163,937,1170,597,860,338,342,129,186,36,92
VUT.1_1,Malampa,ssp119 (medium confidence),5,2110,0.17,250,0.004,2590,1634,528,2062,1232272,143549,1088723,51346560,3184,722,36.29,530264,2811669,34796,147173,142,611281,869856,14,0,5,55175257,2408613,1185,1332,719,1016,462,503,169,205,55,128
VUT.1_1,Malampa,ssp119 (medium confidence),5,2120,0.179,1,0.6321,78,11,8,70,811,17,794,1271871,149,34,3.9,24271,234776,3433,56439,12,8401,70848,1,0,1,1633934,36915,72,127,6,22,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2120,0.179,5,0.1813,1124,655,176,948,321889,27783,294105,22457859,1580,358,20.2,250449,1472335,24299,115578,85,367906,588432,7,0,4,24634205,964543,574,868,314,338,177,265,59,96,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2120,0.179,10,0.0952,1294,765,202,1092,412133,37446,374687,25582441,1797,407,21.97,286139,1613214,26173,116975,90,411610,636156,9,0,4,27948786,1136055,645,947,376,422,189,274,74,137,10,17
VUT.1_1,Malampa,ssp119 (medium confidence),5,2120,0.179,25,0.0392,1547,933,256,1291,568199,55079,513121,30574945,2085,473,25.03,337809,1831936,28314,118955,96,466459,697656,9,0,5,33223492,1400781,752,1006,443,596,241,281,91,141,20,61
VUT.1_1,Malampa,ssp119 (medium confidence),5,2120,0.179,50,0.0198,1778,1099,310,1468,713224,72592,640633,35265875,2314,526,27.59,382278,2041928,29739,121973,106,507789,741936,9,0,5,38171712,1633030,838,1041,516,729,293,315,100,155,31,74
VUT.1_1,Malampa,ssp119 (medium confidence),5,2120,0.179,100,0.01,2042,1283,370,1672,896611,96325,800286,40710474,2654,602,31.07,437536,2349253,31392,126289,116,551742,791628,11,0,5,43977644,1917281,928,1156,608,865,336,350,134,190,36,92
VUT.1_1,Malampa,ssp119 (medium confidence),5,2120,0.179,250,0.004,2595,1634,529,2066,1255398,146485,1108913,51450427,3184,722,36.37,535028,2822406,35050,147173,142,614926,871332,14,0,5,55291338,2440402,1172,1319,727,1012,469,515,172,205,55,132
VUT.1_1,Malampa,ssp119 (medium confidence),5,2130,0.184,1,0.6321,78,11,8,70,838,18,820,1271871,149,34,3.9,24602,234776,3523,56439,12,8614,70848,1,0,1,1633934,37576,72,123,6,26,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2130,0.184,5,0.1813,1126,655,177,949,325654,28146,297508,22514112,1585,359,20.21,251914,1472735,24389,115578,85,369980,588432,7,0,4,24690857,971937,573,873,313,334,179,270,61,96,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2130,0.184,10,0.0952,1298,765,204,1094,416684,37921,378763,25638157,1801,408,22.0,287705,1614413,26265,116975,90,413644,636648,9,0,4,28006193,1144297,641,946,383,427,188,274,76,137,10,17
VUT.1_1,Malampa,ssp119 (medium confidence),5,2130,0.184,25,0.0392,1547,933,256,1291,574568,55775,518794,30574945,2085,473,25.03,339536,1831936,28402,118955,96,468453,698148,9,0,5,33223984,1410960,747,997,444,605,245,281,91,141,20,61
VUT.1_1,Malampa,ssp119 (medium confidence),5,2130,0.184,50,0.0198,1778,1099,310,1468,720694,73450,647245,35265875,2319,527,27.6,384162,2042328,29827,121973,106,509800,741936,9,0,5,38172112,1644483,829,1032,524,743,290,315,104,150,31,79
VUT.1_1,Malampa,ssp119 (medium confidence),5,2130,0.184,100,0.01,2044,1283,370,1674,905727,97447,808280,40739592,2654,602,31.11,439736,2350852,31490,126289,116,553730,791628,11,0,5,44008361,1930683,924,1147,606,865,343,359,135,190,36,92
VUT.1_1,Malampa,ssp119 (medium confidence),5,2130,0.184,250,0.004,2599,1634,530,2069,1268246,148115,1120130,51503770,3184,722,36.37,537658,2822406,35191,147173,142,616951,871332,14,0,5,55344680,2458046,1168,1315,727,1008,474,515,171,214,59,132
VUT.1_1,Malampa,ssp119 (medium confidence),5,2140,0.188,1,0.6321,78,11,8,70,860,18,841,1271871,149,34,3.9,24866,234776,3595,56439,12,8784,70848,1,0,1,1633934,38105,72,119,6,31,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2140,0.188,5,0.1813,1127,655,177,950,328667,28437,300230,22530176,1585,359,20.23,253087,1473535,24461,115578,85,371638,588924,7,0,4,24708213,977854,571,868,316,338,178,270,62,96,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2140,0.188,10,0.0952,1299,765,204,1095,420324,38301,382023,25646551,1801,408,22.0,288956,1614413,26338,116975,90,415270,636648,9,0,4,28014587,1150889,636,925,388,448,189,274,76,137,10,17
VUT.1_1,Malampa,ssp119 (medium confidence),5,2140,0.188,25,0.0392,1548,933,256,1292,579664,56331,523332,30591480,2085,473,25.06,340921,1833136,28473,118955,96,470048,698148,9,0,5,33241719,1419106,744,988,446,610,243,285,93,141,22,61
VUT.1_1,Malampa,ssp119 (medium confidence),5,2140,0.188,50,0.0198,1781,1099,310,1471,726670,74136,652535,35454535,2319,527,27.64,385683,2047226,29898,121973,106,511409,741936,9,0,5,38365670,1653659,828,1019,528,756,289,315,105,150,31,79
VUT.1_1,Malampa,ssp119 (medium confidence),5,2140,0.188,100,0.01,2045,1283,370,1675,913020,98345,814675,40760363,2654,602,31.11,441493,2350852,31568,126289,116,555320,791628,11,0,5,44029132,1941401,917,1139,611,869,343,364,138,190,36,92
VUT.1_1,Malampa,ssp119 (medium confidence),5,2140,0.188,250,0.004,2600,1634,530,2070,1278524,149420,1129104,51518183,3184,722,36.37,539763,2822406,35304,147173,142,618572,871824,14,0,5,55359586,2472162,1159,1310,734,1012,473,515,175,214,59,132
VUT.1_1,Malampa,ssp119 (medium confidence),5,2150,0.194,1,0.6321,78,11,8,70,892,20,873,1271871,149,34,3.9,25263,234776,3703,56439,12,9040,70848,1,0,1,1633934,38898,72,119,6,31,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),5,2150,0.194,5,0.1813,1127,655,177,950,333186,28872,304314,22530176,1585,359,20.23,254844,1473535,24569,115578,85,374127,589416,7,0,4,24708705,986726,563,859,319,347,183,270,62,96,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),5,2150,0.194,10,0.0952,1300,765,204,1096,425785,38871,386914,25721982,1801,408,22.01,290834,1614813,26448,116975,90,417710,636648,9,0,4,28090418,1160777,627,925,395,448,191,270,76,141,11,17
VUT.1_1,Malampa,ssp119 (medium confidence),5,2150,0.194,25,0.0392,1549,933,257,1292,587307,57167,530140,30607810,2085,473,25.07,342996,1833536,28578,118955,96,472441,698148,9,0,5,33258449,1431322,737,988,449,605,245,290,94,141,24,61
VUT.1_1,Malampa,ssp119 (medium confidence),5,2150,0.194,50,0.0198,1782,1099,310,1472,735634,75165,660469,35466059,2319,527,27.64,387944,2047226,30003,121973,106,513823,742428,9,0,5,38377685,1667404,823,1006,528,769,292,311,108,155,31,79
VUT.1_1,Malampa,ssp119 (medium confidence),5,2150,0.194,100,0.01,2045,1283,370,1675,923959,99691,824268,40760363,2654,602,31.13,444133,2352251,31686,126289,116,557706,792120,11,0,5,44031023,1957483,905,1098,620,895,342,374,142,195,36,92
VUT.1_1,Malampa,ssp119 (medium confidence),5,2150,0.194,250,0.004,2601,1634,530,2071,1293941,151377,1142564,51621310,3188,723,36.39,542921,2823206,35474,147173,142,621002,871824,14,0,5,55463513,2493337,1150,1302,737,1012,474,528,180,210,60,136
VUT.1_1,Malampa,ssp119 (medium confidence),17,2020,0.026,1,0.6321,52,6,8,44,129,0,129,781719,96,22,3.47,14640,194454,1057,43152,8,2969,45264,1,0,0,1064589,18795,52,96,0,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2020,0.026,5,0.1813,963,562,143,820,215150,17906,197244,19815259,1339,303,18.56,206793,1333315,21898,90255,73,305213,547596,6,0,4,21786425,749054,535,786,253,281,145,194,30,79,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2020,0.026,10,0.0952,1101,669,175,926,283990,24387,259603,22086674,1563,354,20.18,239389,1465909,23440,113899,80,349000,585480,7,0,4,24251963,895820,590,903,296,342,162,226,53,87,0,4
VUT.1_1,Malampa,ssp119 (medium confidence),17,2020,0.026,25,0.0392,1323,813,215,1108,393253,36287,356966,26280558,1824,413,22.61,286378,1648695,25584,116975,90,404919,642060,9,0,4,28688287,1110134,680,1005,384,422,187,270,64,110,8,17
